Month_year,SampleDate,Country,Location,Experiment,Timepoint,Person_sampling,Tank,Species,ID,Health_status,Sample_type,Sample_num,Sample_box_num,Genet,Tubelabel,Water_temp,Notes
102025,10_11_2025,COL,SAN,Protran1,2,FMA_NJU,24,MCAV,120,H,T,202,3,,COL_SAN_Protran1_202,,1 edge polyp is white
102025,10_11_2025,COL,SAN,Protran1,2,FMA_NJU,24,MCAV,72,H,T,203,3,,COL_SAN_Protran1_203,,white spot on edge polyp
102025,10_11_2025,COL,SAN,Protran1,2,FMA_NJU,24,MCAV,24,H,T,204,3,,COL_SAN_Protran1_204,,
102025,10_11_2025,COL,SAN,Protran1,2,FMA_NJU,37,OFAV,85,H,T,205,3,,COL_SAN_Protran1_205,,whiteish edge
102025,10_11_2025,COL,SAN,Protran1,2,FMA_NJU,37,OFAV,133,H,T,206,3,,COL_SAN_Protran1_206,,pale
102025,10_11_2025,COL,SAN,Protran1,2,FMA_NJU,37,OFAV,36,H,T,207,3,,COL_SAN_Protran1_207,,"1 white polyp, not from sample"
102025,10_11_2025,COL,SAN,Protran1,2,FMA_NJU,38,OFAV,37,dying/pale,T,208,3,,COL_SAN_Protran1_208,,"very white, dying"
102025,10_11_2025,COL,SAN,Protran1,2,FMA_NJU,38,OFAV,134,dying/pale,T,209,3,,COL_SAN_Protran1_209,,"dying, white line, cyano growth"
102025,10_11_2025,COL,SAN,Protran1,2,FMA_NJU,38,OFAV,86,dying/pale,T,210,3,,COL_SAN_Protran1_210,,"white edge line, cyano growth"
102025,10_11_2025,COL,SAN,Protran1,2,FMA_NJU,39,OFAV,87,H,T,211,,,COL_SAN_Protran1_211,,looks good
102025,10_11_2025,COL,SAN,Protran1,2,FMA_NJU,39,OFAV,39,H,T,212,,,COL_SAN_Protran1_212,,paling/white edge sloughy side
102025,10_11_2025,COL,SAN,Protran1,2,FMA_NJU,39,OFAV,135,pale,T,213,,,COL_SAN_Protran1_213,,pale
102025,10_11_2025,COL,SAN,Protran1,2,FMA_NJU,40,OFAV,136,pale,T,214,,,COL_SAN_Protran1_214,,pale
102025,10_11_2025,COL,SAN,Protran1,2,FMA_NJU,40,OFAV,40,pale/dying,T,215,,,COL_SAN_Protran1_215,,"dying, white line, cyano growth"
102025,10_11_2025,COL,SAN,Protran1,2,FMA_NJU,40,OFAV,88,dying/pale,M,216,,,COL_SAN_Protran1_216,,dying - white band
102025,10_11_2025,COL,SAN,Protran1,2,FMA_NJU,40,OFAV,88,,T,217,,,COL_SAN_Protran1_217,,dying - white band
102025,10_11_2025,COL,SAN,Protran1,2,FMA_NJU,9,PSTR,105,H,T,218,,,COL_SAN_Protran1_218,,
102025,10_11_2025,COL,SAN,Protran1,2,FMA_NJU,9,PSTR,57,H,T,219,,,COL_SAN_Protran1_219,,
102025,10_11_2025,COL,SAN,Protran1,2,FMA_NJU,9,PSTR,9,H,T,220,,,COL_SAN_Protran1_220,,
102025,10_11_2025,COL,SAN,Protran1,2,FMA_NJU,10,PSTR,58,H,T,221,,,COL_SAN_Protran1_221,,
102025,10_11_2025,COL,SAN,Protran1,2,FMA_NJU,10,PSTR,10,H,T,222,,,COL_SAN_Protran1_222,,
102025,10_11_2025,COL,SAN,Protran1,2,FMA_NJU,10,PSTR,106,H,T,223,,,COL_SAN_Protran1_223,,
102025,10_11_2025,COL,SAN,Protran1,2,FMA_NJU,11,PSTR,11,H,T,224,,,COL_SAN_Protran1_224,,
102025,10_11_2025,COL,SAN,Protran1,2,FMA_NJU,11,PSTR,107,H,T,225,,,COL_SAN_Protran1_225,,
102025,10_11_2025,COL,SAN,Protran1,2,FMA_NJU,11,PSTR,60,H,T,226,,,COL_SAN_Protran1_226,,
102025,10_11_2025,COL,SAN,Protran1,2,FMA_NJU,12,PSTR,61,H,T,227,,,COL_SAN_Protran1_227,,
102025,10_11_2025,COL,SAN,Protran1,2,FMA_NJU,12,PSTR,12,H,T,228,,,COL_SAN_Protran1_228,,
102025,10_11_2025,COL,SAN,Protran1,2,FMA_NJU,12,PSTR,108,H,T,229,,,COL_SAN_Protran1_229,,
102025,10_11_2025,COL,SAN,Protran1,2,FMA_NJU,25,MCAV,25,H,T,230,,,COL_SAN_Protran1_230,,
102025,10_11_2025,COL,SAN,Protran1,2,FMA_NJU,25,MCAV,73,H,T,231,,,COL_SAN_Protran1_231,,
102025,10_11_2025,COL,SAN,Protran1,2,FMA_NJU,25,MCAV,121,H,T,232,,,COL_SAN_Protran1_232,,
102025,10_11_2025,COL,SAN,Protran1,2,FMA_NJU,26,MCAV,26,H,T,233,,,COL_SAN_Protran1_233,,
102025,10_11_2025,COL,SAN,Protran1,2,FMA_NJU,26,MCAV,74,H,T,234,,,COL_SAN_Protran1_234,,
102025,10_11_2025,COL,SAN,Protran1,2,FMA_NJU,26,MCAV,122,H,T,235,,,COL_SAN_Protran1_235,,
102025,10_11_2025,COL,SAN,Protran1,2,FMA_NJU,27,MCAV,123,H,T,236,,,COL_SAN_Protran1_236,,
102025,10_11_2025,COL,SAN,Protran1,2,FMA_NJU,27,MCAV,75,H,T,237,,,COL_SAN_Protran1_237,,
102025,10_11_2025,COL,SAN,Protran1,2,FMA_NJU,27,MCAV,27,H,T,238,,,COL_SAN_Protran1_238,,
102025,10_11_2025,COL,SAN,Protran1,2,FMA_NJU,28,MCAV,124,H,T,239,,,COL_SAN_Protran1_239,,
102025,10_11_2025,COL,SAN,Protran1,2,FMA_NJU,28,MCAV,76,H,T,240,,,COL_SAN_Protran1_240,,
102025,10_11_2025,COL,SAN,Protran1,2,FMA_NJU,28,MCAV,28,H,T,241,,,COL_SAN_Protran1_241,,
102025,10_11_2025,COL,SAN,Protran1,2,FMA_NJU,41,OFAV,41,H,T,242,,,COL_SAN_Protran1_242,,pale on edge
102025,10_11_2025,COL,SAN,Protran1,2,FMA_NJU,41,OFAV,137,H,T,243,,,COL_SAN_Protran1_243,,pale
102025,10_11_2025,COL,SAN,Protran1,2,FMA_NJU,41,OFAV,89,H,T,244,,,COL_SAN_Protran1_244,,
102025,10_11_2025,COL,SAN,Protran1,2,FMA_NJU,42,OFAV,90,H,T,245,,,COL_SAN_Protran1_245,,
102025,10_11_2025,COL,SAN,Protran1,2,FMA_NJU,42,OFAV,42,H,T,246,,,COL_SAN_Protran1_246,,
102025,10_11_2025,COL,SAN,Protran1,2,FMA_NJU,42,OFAV,138,H,T,247,,,COL_SAN_Protran1_247,,"pale, white on edge near original sample"
102025,10_11_2025,COL,SAN,Protran1,2,FMA_NJU,43,OFAV,91,H,T,248,,,COL_SAN_Protran1_248,,
102025,10_11_2025,COL,SAN,Protran1,2,FMA_NJU,43,OFAV,43,H,T,249,,,COL_SAN_Protran1_249,,
102025,10_11_2025,COL,SAN,Protran1,2,FMA_NJU,43,OFAV,139,H,T,250,,,COL_SAN_Protran1_250,,"pale, algae growth on side"
102025,10_11_2025,COL,SAN,Protran1,2,FMA_NJU,44,OFAV,44,H,T,251,,,COL_SAN_Protran1_251,,
102025,10_11_2025,COL,SAN,Protran1,2,FMA_NJU,44,OFAV,140,H,T,252,,,COL_SAN_Protran1_252,,pale
102025,10_11_2025,COL,SAN,Protran1,2,FMA_NJU,44,OFAV,92,H,T,253,,,COL_SAN_Protran1_253,,
102025,10_11_2025,COL,SAN,Protran1,2,FMA_NJU,13,PSTR,13,H,T,254,,,COL_SAN_Protran1_254,,
102025,10_11_2025,COL,SAN,Protran1,2,FMA_NJU,13,PSTR,109,H,T,255,,,COL_SAN_Protran1_255,,
102025,10_11_2025,COL,SAN,Protran1,2,FMA_NJU,13,PSTR,59,H,T,256,,,COL_SAN_Protran1_256,,
102025,10_11_2025,COL,SAN,Protran1,2,FMA_NJU,14,PSTR,14,H,T,257,,,COL_SAN_Protran1_257,,
102025,10_11_2025,COL,SAN,Protran1,2,FMA_NJU,14,PSTR,110,H,T,258,,,COL_SAN_Protran1_258,,
102025,10_11_2025,COL,SAN,Protran1,2,FMA_NJU,14,PSTR,62,H,T,259,,,COL_SAN_Protran1_259,,
102025,10_11_2025,COL,SAN,Protran1,2,FMA_NJU,15,PSTR,15,H,T,260,,,COL_SAN_Protran1_260,,
102025,10_11_2025,COL,SAN,Protran1,2,FMA_NJU,15,PSTR,111,H,T,261,,,COL_SAN_Protran1_261,,
102025,10_11_2025,COL,SAN,Protran1,2,FMA_NJU,15,PSTR,63,H,T,262,,,COL_SAN_Protran1_262,,
102025,10_11_2025,COL,SAN,Protran1,2,FMA_NJU,16,PSTR,64,H,T,263,,,COL_SAN_Protran1_263,,
102025,10_11_2025,COL,SAN,Protran1,2,FMA_NJU,16,PSTR,112,H,T,264,,,COL_SAN_Protran1_264,,
102025,10_11_2025,COL,SAN,Protran1,2,FMA_NJU,16,PSTR,16,H,T,265,,,COL_SAN_Protran1_265,,
102025,10_11_2025,COL,SAN,Protran1,2,FMA_NJU,29,MCAV,77,H,T,266,,,COL_SAN_Protran1_266,,
102025,10_11_2025,COL,SAN,Protran1,2,FMA_NJU,29,MCAV,29,H,T,267,,,COL_SAN_Protran1_267,,
102025,10_11_2025,COL,SAN,Protran1,2,FMA_NJU,29,MCAV,125,H,T,268,,,COL_SAN_Protran1_268,,
102025,10_11_2025,COL,SAN,Protran1,2,FMA_NJU,30,MCAV,78,H,T,269,,,COL_SAN_Protran1_269,,
102025,10_11_2025,COL,SAN,Protran1,2,FMA_NJU,30,MCAV,30,H,T,270,,,COL_SAN_Protran1_270,,
102025,10_11_2025,COL,SAN,Protran1,2,FMA_NJU,30,MCAV,126,H,T,271,,,COL_SAN_Protran1_271,,
102025,10_11_2025,COL,SAN,Protran1,2,FMA_NJU,31,MCAV,31,H,T,272,,,COL_SAN_Protran1_272,,
102025,10_11_2025,COL,SAN,Protran1,2,FMA_NJU,31,MCAV,127,H,T,273,,,COL_SAN_Protran1_273,,
102025,10_11_2025,COL,SAN,Protran1,2,FMA_NJU,31,MCAV,79,H,T,274,,,COL_SAN_Protran1_274,,
102025,10_11_2025,COL,SAN,Protran1,2,FMA_NJU,32,MCAV,80,H,T,275,,,COL_SAN_Protran1_275,,
102025,10_11_2025,COL,SAN,Protran1,2,FMA_NJU,32,MCAV,32,H,T,276,,,COL_SAN_Protran1_276,,
102025,10_11_2025,COL,SAN,Protran1,2,FMA_NJU,32,MCAV,128,H,T,277,,,COL_SAN_Protran1_277,,
102025,10_11_2025,COL,SAN,Protran1,2,FMA_NJU,45,OFAV,93,H,T,278,,,COL_SAN_Protran1_278,,
102025,10_11_2025,COL,SAN,Protran1,2,FMA_NJU,45,OFAV,141,H,T,279,,,COL_SAN_Protran1_279,,"pale, algae growth on edges"
102025,10_11_2025,COL,SAN,Protran1,2,FMA_NJU,45,OFAV,45,H,T,280,,,COL_SAN_Protran1_280,,paling on edge
102025,10_11_2025,COL,SAN,Protran1,2,FMA_NJU,46,OFAV,142,H,T,281,,,COL_SAN_Protran1_281,,"pale, algae growth on ends"
102025,10_11_2025,COL,SAN,Protran1,2,FMA_NJU,46,OFAV,94,H,T,282,,,COL_SAN_Protran1_282,,
102025,10_11_2025,COL,SAN,Protran1,2,FMA_NJU,46,OFAV,46,H,T,283,,,COL_SAN_Protran1_283,,
102025,10_11_2025,COL,SAN,Protran1,2,FMA_NJU,47,OFAV,95,H,T,284,,,COL_SAN_Protran1_284,,
102025,10_11_2025,COL,SAN,Protran1,2,FMA_NJU,47,OFAV,143,H,T,285,,,COL_SAN_Protran1_285,,pale
102025,10_11_2025,COL,SAN,Protran1,2,FMA_NJU,47,OFAV,47,H,T,286,,,COL_SAN_Protran1_286,,
102025,10_11_2025,COL,SAN,Protran1,2,FMA_NJU,48,OFAV,144,H,T,287,,,COL_SAN_Protran1_287,,pale
102025,10_11_2025,COL,SAN,Protran1,2,FMA_NJU,48,OFAV,96,H,T,288,,,COL_SAN_Protran1_288,,"pale edge, white line"
102025,10_11_2025,COL,SAN,Protran1,2,FMA_NJU,48,OFAV,48,H,T,289,,,COL_SAN_Protran1_289,,
102025,10_11_2025,COL,SAN,Protran1,2,FMA_NJU,1,OFAV,T94-2,H,T,290,,,COL_SAN_Protran1_290,,"H FRAG 20:00pm, tank # is what frag was placed into"
102025,10_11_2025,COL,SAN,Protran1,2,FMA_NJU,2,OFAV,T94-4,H,T,291,,,COL_SAN_Protran1_291,,
102025,10_11_2025,COL,SAN,Protran1,2,FMA_NJU,3,OFAV,T94-6,H,T,292,,,COL_SAN_Protran1_292,,
102025,10_11_2025,COL,SAN,Protran1,2,FMA_NJU,4,MCAV,T12-2,H,T,314,,,COL_SAN_Protran1_314,,
102025,10_11_2025,COL,SAN,Protran1,2,FMA_NJU,17,OFAV,T25-2,H,T,293,,,COL_SAN_Protran1_293,,
102025,10_11_2025,COL,SAN,Protran1,2,FMA_NJU,18,OFAV,T25-4,H,T,294,,,COL_SAN_Protran1_294,,
102025,10_11_2025,COL,SAN,Protran1,2,FMA_NJU,19,OFAV,T25-6,H,T,295,,,COL_SAN_Protran1_295,,
102025,10_11_2025,COL,SAN,Protran1,2,FMA_NJU,20,OFAV,T25-8,H,T,296,,,COL_SAN_Protran1_296,,
102025,10_11_2025,COL,SAN,Protran1,2,FMA_NJU,5,OFAV,T94-1,H,T,297,,,COL_SAN_Protran1_297,,
102025,10_11_2025,COL,SAN,Protran1,2,FMA_NJU,6,OFAV,T94-3,H,T,298,,,COL_SAN_Protran1_298,,
102025,10_11_2025,COL,SAN,Protran1,2,FMA_NJU,7,OFAV,T94-5,H,T,299,,,COL_SAN_Protran1_299,,
102025,10_11_2025,COL,SAN,Protran1,2,FMA_NJU,8,MCAV,T12-1,H,T,300,,,COL_SAN_Protran1_300,,
102025,10_11_2025,COL,SAN,Protran1,2,FMA_NJU,21,OFAV,T25-1,H,T,301,,,COL_SAN_Protran1_301,,
102025,10_11_2025,COL,SAN,Protran1,2,FMA_NJU,22,OFAV,T25-3,H,T,302,,,COL_SAN_Protran1_302,,23:45pm
102025,10_11_2025,COL,SAN,Protran1,2,FMA_NJU,23,OFAV,T25-5,H,T,303,,,COL_SAN_Protran1_303,,
102025,10_11_2025,COL,SAN,Protran1,2,FMA_NJU,24,OFAV,T25-7,H,T,304,,,COL_SAN_Protran1_304,,
102025,10_11_2025,COL,SAN,Protran1,2,FMA_NJU,33,MCAV,T12-4,H,T,305,,,COL_SAN_Protran1_305,,
102025,10_11_2025,COL,SAN,Protran1,2,FMA_NJU,34,MCAV,T12-6,H,T,306,,,COL_SAN_Protran1_306,,
102025,10_11_2025,COL,SAN,Protran1,2,FMA_NJU,35,PSTR,T96-2,H,T,307,,,COL_SAN_Protran1_307,,
102025,10_11_2025,COL,SAN,Protran1,2,FMA_NJU,36,PSTR,T96-4,H,T,308,,,COL_SAN_Protran1_308,,
102025,10_11_2025,COL,SAN,Protran1,2,FMA_NJU,9,OFAV,T10-2,D,M,309,,,COL_SAN_Protran1_309,,
102025,10_11_2025,COL,SAN,Protran1,2,FMA_NJU,9,OFAV,T10-2,D,T,310,,,COL_SAN_Protran1_310,,lost perfect margin
102025,10_11_2025,COL,SAN,Protran1,2,FMA_NJU,10,OFAV,T10-6,D,M,311,,,COL_SAN_Protran1_311,,disease very far along
102025,10_11_2025,COL,SAN,Protran1,2,FMA_NJU,10,OFAV,T10-6,D,T,312,,,COL_SAN_Protran1_312,,
102025,10_11_2025,COL,SAN,Protran1,2,FMA_NJU,11,OFAV,T10-4,D,M,313,,,COL_SAN_Protran1_313,,disease very far along - margins almost gone
102025,10_11_2025,COL,SAN,Protran1,2,FMA_NJU,11,OFAV,T10-4,D,T,315,,,COL_SAN_Protran1_315,,
102025,10_11_2025,COL,SAN,Protran1,2,FMA_NJU,12,MCAV,T3-2,D,M,316,,,COL_SAN_Protran1_316,,great margin
102025,10_11_2025,COL,SAN,Protran1,2,FMA_NJU,12,MCAV,T3-2,D,T,317,,,COL_SAN_Protran1_317,,
102025,10_11_2025,COL,SAN,Protran1,2,FMA_NJU,25,OFAV,T9-2,D,M,318,,,COL_SAN_Protran1_318,,
102025,10_11_2025,COL,SAN,Protran1,2,FMA_NJU,25,OFAV,T9-2,D,T,319,,,COL_SAN_Protran1_319,,
102025,10_11_2025,COL,SAN,Protran1,2,FMA_NJU,26,OFAV,T9-4,D,M,320,,,COL_SAN_Protran1_320,,
102025,10_11_2025,COL,SAN,Protran1,2,FMA_NJU,26,OFAV,T9-4,D,T,321,,,COL_SAN_Protran1_321,,
102025,10_11_2025,COL,SAN,Protran1,2,FMA_NJU,27,OFAV,T2-2,D,M,322,,,COL_SAN_Protran1_322,,
102025,10_11_2025,COL,SAN,Protran1,2,FMA_NJU,27,OFAV,T2-2,D,T,323,,,COL_SAN_Protran1_323,,
102025,10_11_2025,COL,SAN,Protran1,2,FMA_NJU,28,OFAV,T2-4,D,M,324,,,COL_SAN_Protran1_324,,
102025,10_11_2025,COL,SAN,Protran1,2,FMA_NJU,28,OFAV,T2-4,D,T,325,,,COL_SAN_Protran1_325,,
102025,10_11_2025,COL,SAN,Protran1,2,FMA_NJU,41,MCAV,T11-2,D,M,326,,,COL_SAN_Protran1_326,,
102025,10_11_2025,COL,SAN,Protran1,2,FMA_NJU,41,MCAV,T11-2,D,T,327,,,COL_SAN_Protran1_327,,
102025,10_11_2025,COL,SAN,Protran1,2,FMA_NJU,42,MCAV,T11-4,D,M,328,,,COL_SAN_Protran1_328,,
102025,10_11_2025,COL,SAN,Protran1,2,FMA_NJU,42,MCAV,T11-4,D,T,329,,,COL_SAN_Protran1_329,,
102025,10_11_2025,COL,SAN,Protran1,2,FMA_NJU,43,PSTR,T7-2,D,M,330,,,COL_SAN_Protran1_330,,
102025,10_11_2025,COL,SAN,Protran1,2,FMA_NJU,43,PSTR,T7-2,D,T,331,,,COL_SAN_Protran1_331,,
102025,10_11_2025,COL,SAN,Protran1,2,FMA_NJU,44,PSTR,T7-4,D,M,332,,,COL_SAN_Protran1_332,,
102025,10_11_2025,COL,SAN,Protran1,2,FMA_NJU,44,PSTR,T7-4,D,T,333,,,COL_SAN_Protran1_333,,
102025,10_11_2025,COL,SAN,Protran1,2,FMA_NJU,13,OFAV,T10-1,D,M,334,,,COL_SAN_Protran1_334,,
102025,10_11_2025,COL,SAN,Protran1,2,FMA_NJU,13,OFAV,T10-1,D,T,335,,,COL_SAN_Protran1_335,,
102025,10_11_2025,COL,SAN,Protran1,2,FMA_NJU,14,OFAV,T10-5,D,M,336,,,COL_SAN_Protran1_336,,"all look dying, uniform paling, smelly"
102025,10_11_2025,COL,SAN,Protran1,2,FMA_NJU,15,OFAV,T10-3,D,M,337,,,COL_SAN_Protran1_337,,
102025,10_11_2025,COL,SAN,Protran1,2,FMA_NJU,15,OFAV,T10-3,D,T,338,,,COL_SAN_Protran1_338,,
102025,10_11_2025,COL,SAN,Protran1,2,FMA_NJU,16,MCAV,T3-1,D,M,339,,,COL_SAN_Protran1_339,,
102025,10_11_2025,COL,SAN,Protran1,2,FMA_NJU,16,MCAV,T3-1,D,T,340,,,COL_SAN_Protran1_340,,
102025,10_11_2025,COL,SAN,Protran1,2,FMA_NJU,29,OFAV,T9-1,D,M,341,,,COL_SAN_Protran1_341,,
102025,10_11_2025,COL,SAN,Protran1,2,FMA_NJU,29,OFAV,T9-1,D,T,342,,,COL_SAN_Protran1_342,,
102025,10_11_2025,COL,SAN,Protran1,2,FMA_NJU,30,OFAV,T9-3,D,M,343,,,COL_SAN_Protran1_343,,
102025,10_11_2025,COL,SAN,Protran1,2,FMA_NJU,30,OFAV,T9-3,D,T,344,,,COL_SAN_Protran1_344,,
102025,10_11_2025,COL,SAN,Protran1,2,FMA_NJU,31,OFAV,T2-1,D,M,345,,,COL_SAN_Protran1_345,,
102025,10_11_2025,COL,SAN,Protran1,2,FMA_NJU,31,OFAV,T2-1,D,T,346,,,COL_SAN_Protran1_346,,
102025,10_11_2025,COL,SAN,Protran1,2,FMA_NJU,32,OFAV,T2-3,D,M,347,,,COL_SAN_Protran1_347,,
102025,10_11_2025,COL,SAN,Protran1,2,FMA_NJU,32,OFAV,T2-3,D,T,348,,,COL_SAN_Protran1_348,,
102025,10_11_2025,COL,SAN,Protran1,2,FMA_NJU,45,MCAV,T11-1,D,M,349,,,COL_SAN_Protran1_349,,
102025,10_11_2025,COL,SAN,Protran1,2,FMA_NJU,45,MCAV,T11-1,D,T,350,,,COL_SAN_Protran1_350,,
102025,10_11_2025,COL,SAN,Protran1,2,FMA_NJU,46,MCAV,T11-3,D,M,351,,,COL_SAN_Protran1_351,,
102025,10_11_2025,COL,SAN,Protran1,2,FMA_NJU,46,MCAV,T11-3,D,T,352,,,COL_SAN_Protran1_352,,
102025,10_11_2025,COL,SAN,Protran1,2,FMA_NJU,47,PSTR,T7-1,D,M,353,,,COL_SAN_Protran1_353,,
102025,10_11_2025,COL,SAN,Protran1,2,FMA_NJU,47,PSTR,T7-1,D,T,354,,,COL_SAN_Protran1_354,,
102025,10_11_2025,COL,SAN,Protran1,2,FMA_NJU,48,PSTR,T7-3,D,M,355,,,COL_SAN_Protran1_355,,
102025,10_11_2025,COL,SAN,Protran1,2,FMA_NJU,48,PSTR,T7-3,D,T,356,,,COL_SAN_Protran1_356,,
