,Tubelabel,Health_Status ,Starting_Weight,Extracted,Raw_ng_ul,Extraction_physical_location,Date_Enriched,Microbe_ng_ul,Microbe_Location,Checked_Microbe Location,Microbe_clean_date/n,Host_ng_ul,Host_Location,Checked_Host_Location,Host_clean_y/n,Date_Libprep,Status ,Notes ,Seq_date,Microbe_seq_file_R1,Microbe_seq_file_R2,Seq_Location (in Unity),Sample_Code = datecollected_tagnumber_transect_samplenumber_species
56,012025_COL_SAN_T5_570_DLAB,Healthy,149.9,5_1_2025,13.9,,5_29_2025,2.4,UML_NARWHAL_R6,,5_29_2025,0.374,UML_NARWHAL_R6,,n,,sequenced,,8/1/25,012025_COL_SAN_T5_570_DLAB_S3_R1_001.fastq.gz,012025_COL_SAN_T5_570_DLAB_S3_R2_001.fastq.gz,/project/pi_sarah_gignouxwolfsohn_uml_edu/Raw_sequences/SCTLD_raw/COL/012025_COL_SAN_T5_raw.tar.gz,
57,012025_COL_SAN_T3_374_CNAT,Healthy,145.4,06_10_2026,14.1,UML_NARWHAL_R9_B56,,,,,,,,,,,,,,,,,
58,012025_COL_SAN_T3_375_OFAV,Healthy,79.5,06_10_2026,54.6,UML_NARWHAL_R9_B56,,,,,,,,,,,,,,,,,
59,012025_COL_SAN_T3_376_OFAV,Healthy,9.9,06_10_2026,6.3,UML_NARWHAL_R9_B56,,,,,,,,,,,,,,,,,
60,012025_COL_SAN_T3_380_OFAV,Healthy,64.2,06_12_2026,106,UML_NARWHAL_R9_B56,,,,,,,,,,,,,,,,,
61,012025_COL_SAN_T3_401_MCAV,Healthy,52.1,06_12_2026,40.4,UML_NARWHAL_R9_B56,,,,,,,,,,,,,,,,,
62,012025_COL_SAN_T3_389_OFAV,Anti_D_treated1h_Tissue,107.8,06_12_2026,104,UML_NARWHAL_R9_B56,,,,,,,,,,,,,,,,,
63,012025_COL_SAN_T3_394_MCAV,Healthy,132.2,06_12_2026,102,UML_NARWHAL_R9_B56,,,,,,,,,,,,,,,,,
64,012025_COL_SAN_T3_399_MCAV,Healthy,55.2,06_12_2026,52.2,UML_NARWHAL_R9_B56,,,,,,,,,,,,,,,,,
65,012025_COL_SAN_T3_405_OFAV,Anti_D_treated24h_Tissue,85,06_15_2026,83.2,UML_NARWHAL_R9_B56,,,,,,,,,,,,,,,,,
66,012025_COL_SAN_T3_408_OFAV,Anti_D_treated24h_Tissue,48.3,06_15_2026,20,UML_NARWHAL_R9_B56,,,,,,,,,,,,,,,,,
67,012025_COL_SAN_T3_403_OFAV,Anti_D_treated24h_Tissue,99.1,06_15_2026,83.4,UML_NARWHAL_R9_B56,,,,,,,,,,,,,,,,,
68,012025_COL_SAN_T3_388_MCAV,Healthy,142.6,06_15_2026,39.2,UML_NARWHAL_R9_B56,,,,,,,,,,,,,,,,,
69,012025_COL_SAN_T3_387_DLAB,Healthy,75,06_15_2026,14.5,UML_NARWHAL_R9_B56,,,,,,,,,,,,,,,,,
70,032026_COL_SAN_T5_1480_DLAB,Healthy,123.5,06_11_2026,32.4,UML_PENGUIN_BOX_SC,,,,,,,,,,,,,,,,,
71,032026_COL_SAN_T5_1481_MCAV,Healthy,131.4,06_11_2026,28.2,UML_PENGUIN_BOX_SC,,,,,,,,,,,,,,,,,
72,032026_COL_SAN_T5_1482_PSTR,Healthy,189,06_11_2026,25.4,UML_PENGUIN_BOX_SC,,,,,,,,,,,,,,,,,
73,032026_COL_SAN_T5_1499_OFAV,Healthy,134,06_11_2026,104,UML_PENGUIN_BOX_SC,,,,,,,,,,,,,,,,,
74,032026_COL_SAN_T5_1500_OFAV,Healthy,92.3,06_11_2026,66.2,UML_PENGUIN_BOX_SC,,,,,,,,,,,,,,,,,
75,012025_COL_SAN_T3_369_OFAV,Diseased_Margin,27,06_16_2026,36.8,UML_NARWHAL_R9_B56,,,,,,,,,,,,,,,,,
76,012025_COL_SAN_T3_383_OFAV,Anti_D_treated1h_Tissue,100,06_16_2026,66.8,UML_NARWHAL_R9_B56,,,,,,,,,,,,,,,,,
77,012025_COL_SAN_T3_392_OFAV,Anti_D_treated1h_Margin,59.8,06_16_2026,8.78,UML_NARWHAL_R9_B56,,,,,,,,,,,,,,,,,
78,012025_COL_SAN_T3_395_MCAV,Healthy,72.4,06_16_2026,110,UML_NARWHAL_R9_B56,,,,,,,,,,,,,,,,,
79,012025_COL_SAN_T3_400_MCAV,Healthy,111.9,06_16_2026,57.4,UML_NARWHAL_R9_B56,,,,,,,,,,,,,,,,,
80,012025_COL_SAN_T3_368_OFAV,Diseased_Tissue,93.3,06_18_2026,104,UML_NARWHAL_R9_B56,,,,,,,,,,,,,,,,,
81,012025_COL_SAN_T3_381_OFAV,Healthy,95.9,06_18_2026,108,UML_NARWHAL_R9_B56,,,,,,,,,,,,,,,,,
82,012025_COL_SAN_T3_385_DLAB,Healthy,96.1,06_18_2026,36.6,UML_NARWHAL_R9_B56,,,,,,,,,,,,,,,,,
83,012025_COL_SAN_T3_386_DLAB,Healthy,143.2,06_18_2026,75.4,UML_NARWHAL_R9_B56,,,,,,,,,,,,,,,,,
84,012025_COL_SAN_T3_404_OFAV,Anti_D_treated24h_Margin,84.4,06_18_2026,15,UML_NARWHAL_R9_B56,,,,,,,,,,,,,,,,,
85,012025_COL_SAN_T3_370_OFAV,Diseased_Tissue,54.4,06_22_2026,93.4,UML_NARWHAL_R9_B56,,,,,,,,,,,,,,,,,
86,012025_COL_SAN_T3_378_CNAT,Healthy,179.3,06_22_2026,98.8,UML_NARWHAL_R9_B56,,,,,,,,,,,,,,,,,
87,012025_COL_SAN_T3_384_OFAV,Healthy,89.5,06_22_2026,106,UML_NARWHAL_R9_B56,,,,,,,,,,,,,,,,,
88,012025_COL_SAN_T3_393_MCAV,Healthy,99.7,06_22_2026,68.4,UML_NARWHAL_R9_B56,,,,,,,,,,,,,,,,,
89,012025_COL_SAN_T3_398_MCAV,Healthy,86.9,06_22_2026,96.4,UML_NARWHAL_R9_B56,,,,,,,,,,,,,,,,,
90,012025_COL_SAN_T3_372_OFAV,Diseased_Margin,94.7,06_24_2026,77.2,UML_NARWHAL_R9_B56,,,,,,,,,,,,,,,,,
91,012025_COL_SAN_T3_373_OFAV,Diseased_Tissue,35,06_24_2026,31.8,UML_NARWHAL_R9_B56,,,,,,,,,,,,,,,,,
92,012025_COL_SAN_T3_377_OFAV,Healthy,63.2,06_24_2026,71.2,UML_NARWHAL_R9_B56,,,,,,,,,,,,,,,,,
93,012025_COL_SAN_T3_382_OFAV,Anti_D_treated1h_Margin,96.9,06_24_2026,46.6,UML_NARWHAL_R9_B56,,,,,,,,,,,,,,,,,
94,012025_COL_SAN_T3_391_OFAV,Anti_D_treated1h_Tissue,127.9,06_24_2026,74.6,UML_NARWHAL_R9_B56,,,,,,,,,,,,,,,,,
95,012025_COL_SAN_T3_371_OFAV,Diseased_Margin,41.9,06_26_2026,83.2,UML_NARWHAL_R9_B56,,,,,,,,,,,,,,,,,
96,012025_COL_SAN_T3_379_DLAB,Healthy,31.8,06_26_2026,44.2,UML_NARWHAL_R9_B56,,,,,,,,,,,,,,,,,
97,012025_COL_SAN_T3_390_OFAV,Anti_D_treated1h_Margin,40.3,06_26_2026,14.7,UML_NARWHAL_R9_B56,,,,,,,,,,,,,,,,,
98,012025_COL_SAN_T3_396_MCAV,Healthy,69.9,06_26_2026,77.4,UML_NARWHAL_R9_B56,,,,,,,,,,,,,,,,,
99,012025_COL_SAN_T3_397_MCAV,Healthy,67.9,06_26_2026,78.8,UML_NARWHAL_R9_B56,,,,,,,,,,,,,,,,,
100,012025_COL_SAN_T3_402_OFAV,Healthy,98.3,06_29_2026,74.6,UML_NARWHAL_R9_B56,,,,,,,,,,,,,,,,,
101,012025_COL_SAN_T3_406_OFAV,Anti_D_treated24h_Margin,73.1,06_29_2026,82.4,UML_NARWHAL_R9_B56,,,,,,,,,,,,,,,,,
102,012025_COL_SAN_T3_407_OFAV,Anti_D_treated24h_Tissue,80,06_29_2026,66.4,UML_NARWHAL_R9_B56,,,,,,,,,,,,,,,,,
103,032026_COL_SAN_T3_1004_OANN,Diseased_Margin,20.2,06_29_2026,32.6,UML_NARWHAL_R9_B56,,,,,,,,,,,,,,,,,
104,032026_COL_SAN_T3_1006_OANN,Diseased_Margin,19.1,06_29_2026,26,UML_NARWHAL_R9_B56,,,,,,,,,,,,,,,,,
105,032026_COL_SAN_T3_1008_OFAV,Pale,141.2,06_29_2026,78.8,UML_NARWHAL_R9_B56,,,,,,,,,,,,,,,,,
106,032026_COL_SAN_T3_1044_OANN,Diseased_Tissue,58.6,06_29_2026,52.4,UML_NARWHAL_R9_B56,,,,,,,,,,,,,,,,,
107,032026_COL_SAN_T3_1056_OFAV,Healthy,240.5,06_29_2026,86,UML_NARWHAL_R9_B56,,,,,,,,,,,,,,,,,
108,032026_COL_SAN_T3_1005_OANN,Diseased_Tissue,88.6,07_01_2026,16.3,UML_NARWHAL_R9_B56,,,,,,,,,,,,,,,,,
109,032026_COL_SAN_T3_1010_OFAV,Diseased_Tissue,111,07_01_2026,75.6,UML_NARWHAL_R9_B56,,,,,,,,,,,,,,,,,
110,032026_COL_SAN_T3_1011_OFAV,Diseased_Margin,30.7,07_01_2026,21.8,UML_NARWHAL_R9_B56,,,,,,,,,,,,,,,,,
111,032026_COL_SAN_T3_1018_OFAV,Diseased_Tissue,114.9,07_01_2026,39.4,UML_NARWHAL_R9_B56,,,,,,,,,,,,,,,,,
112,032026_COL_SAN_T3_1019_OFAV,Diseased_Margin,42.9,07_01_2026,18.2,UML_NARWHAL_R9_B56,,,,,,,,,,,,,,,,,
113,032026_COL_SAN_T3_1022_OFAV,Diseased_Tissue,150,07_01_2026,79.6,UML_NARWHAL_R9_B56,,,,,,,,,,,,,,,,,
114,032026_COL_SAN_T3_1031_OANN,Healthy,144.4,07_01_2026,88.8,UML_NARWHAL_R9_B56,,,,,,,,,,,,,,,,,
115,032026_COL_SAN_T3_1050_OFAV,Healthy,190.9,07_01_2026,92.2,UML_NARWHAL_R9_B56,,,,,,,,,,,,,,,,,
116,032026_COL_SAN_T3_1053_OFAV,Healthy,49.6,07_01_2026,60.8,UML_NARWHAL_R9_B56,,,,,,,,,,,,,,,,,
117,032026_COL_SAN_T3_1013_OFAV,Diseased_Tissue,133.9,07_06_2026,74.8,UML_NARWHAL_R9_B48,,,,,,,,,,,,,,,,,
118,032026_COL_SAN_T3_1020_OFAV,Diseased_Tissue,208.3,07_06_2026,54.8,UML_NARWHAL_R9_B48,,,,,,,,,,,,,,,,,
119,032026_COL_SAN_T3_1021_OFAV,Diseased_Margin,63.5,07_06_2026,67.4,UML_NARWHAL_R9_B48,,,,,,,,,,,,,,,,,
120,032026_COL_SAN_T3_1026_OFAV,Healthy,175.7,07_06_2026,94,UML_NARWHAL_R9_B48,,,,,,,,,,,,,,,,,
121,032026_COL_SAN_T3_1029_OANN,Healthy,196.8,07_06_2026,42.8,UML_NARWHAL_R9_B48,,,,,,,,,,,,,,,,,
122,032026_COL_SAN_T3_1030_OFAV,Healthy,181.7,07_06_2026,>120,UML_NARWHAL_R9_B48,,,,,,,,,,,,,,,,,
123,032026_COL_SAN_T3_1033_OFAV,Healthy,139.6,07_06_2026,94.4,UML_NARWHAL_R9_B48,,,,,,,,,,,,,,,,,
124,032026_COL_SAN_T3_1040_OFAV,Diseased_Tissue,39.6,07_06_2026,21.6,UML_NARWHAL_R9_B48,,,,,,,,,,,,,,,,,
125,032026_COL_SAN_T3_1041_OFAV,Diseased_Tissue,43.1,07_06_2026,36.8,UML_NARWHAL_R9_B48,,,,,,,,,,,,,,,,,
126,032026_COL_SAN_T3_1042_OFRA,Diseased_Tissue,255,07_06_2026,58.6,UML_NARWHAL_R9_B48,,,,,,,,,,,,,,,,,
127,032026_COL_SAN_T3_1048_OFAV,Healthy,230,07_06_2026,90.2,UML_NARWHAL_R9_B48,,,,,,,,,,,,,,,,,
128,032026_COL_SAN_T3_1049_OANN,Healthy,121.8,07_06_2026,27.6,UML_NARWHAL_R9_B48,,,,,,,,,,,,,,,,,
129,032026_COL_SAN_T3_1054_OFAV,Healthy,189.2,07_06_2026,98.4,UML_NARWHAL_R9_B48,,,,,,,,,,,,,,,,,
130,032026_COL_SAN_T3_1003_OANN,Diseased_Tissue,34.4,07_08_2026,10.7,UML_NARWHAL_R9_B48,,,,,,,,,,,,,,,,,
131,032026_COL_SAN_T3_1007_OFAV,Diseased_Tissue,197.2,07_08_2026,68.6,UML_NARWHAL_R9_B48,,,,,,,,,,,,,,,,,
132,032026_COL_SAN_T3_1012_OFAV,Diseased_Tissue,246.2,07_08_2026,44.4,UML_NARWHAL_R9_B48,,,,,,,,,,,,,,,,,
133,032026_COL_SAN_T3_1017_OFAV,Diseased_Margin,70.4,07_08_2026,6.32,UML_NARWHAL_R9_B48,,,,,,,,,,,,,,,,,
134,032026_COL_SAN_T3_1025_OFAV,Healthy,162.5,07_08_2026,79.6,UML_NARWHAL_R9_B48,,,,,,,,,,,,,,,,,
135,032026_COL_SAN_T3_1034_OANN,Healthy,214.7,07_08_2026,11.6,UML_NARWHAL_R9_B48,,,,,,,,,,,,,,,,,
136,032026_COL_SAN_T3_1036_OFAV,Healthy,129.6,07_08_2026,110,UML_NARWHAL_R9_B48,,,,,,,,,,,,,,,,,
137,032026_COL_SAN_T3_1039_OFAV,Diseased_Tissue,88.5,07_08_2026,87.6,UML_NARWHAL_R9_B48,,,,,,,,,,,,,,,,,
138,032026_COL_SAN_T3_1046_OFAV,Diseased_Tissue,32.5,07_08_2026,12.8,UML_NARWHAL_R9_B48,,,,,,,,,,,,,,,,,
139,032026_COL_SAN_T3_1052_OANN,Healthy,67.5,07_08_2026,10.7,UML_NARWHAL_R9_B48,,,,,,,,,,,,,,,,,
140,032026_COL_SAN_T3_1055_OANN,Healthy,130.7,07_08_2026,11.3,UML_NARWHAL_R9_B48,,,,,,,,,,,,,,,,,
141,032026_COL_SAN_T3_1009_OFAV,Diseased_Margin,50.6,07_10_2026,2.22,UML_NARWHAL_R9_B48,,,,,,,,,,,,,,,,,
142,032026_COL_SAN_T3_1014_OFAV,Diseased_Margin,103.7,07_10_2026,99.2,UML_NARWHAL_R9_B48,,,,,,,,,,,,,,,,,
143,032026_COL_SAN_T3_1015_OFAV,Diseased_Margin,81,07_10_2026,9.44,UML_NARWHAL_R9_B48,,,,,,,,,,,,,,,,,
144,032026_COL_SAN_T3_1016_OFAV,Diseased_Tissue,163.3,07_10_2026,9.8,UML_NARWHAL_R9_B48,,,,,,,,,,,,,,,,,
145,032026_COL_SAN_T3_1023_OFAV,Healthy,117.4,07_10_2026,96.8,UML_NARWHAL_R9_B48,,,,,,,,,,,,,,,,,
146,032026_COL_SAN_T3_1027_OFAV,Healthy,91.4,07_10_2026,82.8,UML_NARWHAL_R9_B48,,,,,,,,,,,,,,,,,
147,032026_COL_SAN_T3_1028_OANN,Healthy,126,07_10_2026,14.5,UML_NARWHAL_R9_B48,,,,,,,,,,,,,,,,,
148,032026_COL_SAN_T3_1032_OFAV,Healthy,169.4,07_10_2026,97.8,UML_NARWHAL_R9_B48,,,,,,,,,,,,,,,,,
149,032026_COL_SAN_T3_1035_OFAV,Healthy,137.8,07_10_2026,81.6,UML_NARWHAL_R9_B48,,,,,,,,,,,,,,,,,
150,032026_COL_SAN_T3_1038_OFAV,Diseased_Tissue,77.3,07_10_2026,82.2,UML_NARWHAL_R9_B48,,,,,,,,,,,,,,,,,
151,032026_COL_SAN_T3_1047_OFAV,Healthy,128.6,07_10_2026,24.8,UML_NARWHAL_R9_B48,,,,,,,,,,,,,,,,,
152,032026_COL_SAN_T3_1024_OFAV,Healthy,144.7,07_13_2026,94.4,UML_NARWHAL_R9_B48,,,,,,,,,,,,,,,,,
153,032026_COL_SAN_T3_1037_OANN,Diseased_Tissue,2.6,07_13_2026,6.24,UML_NARWHAL_R9_B48,,,,,,,,,,,,,,,,,
154,032026_COL_SAN_T3_1043_OFAV,Diseased_Tissue,94.2,07_13_2026,33.2,UML_NARWHAL_R9_B48,,,,,,,,,,,,,,,,,
155,032026_COL_SAN_T3_1045_OFAV,Diseased_Tissue,93.5,07_13_2026,32.8,UML_NARWHAL_R9_B48,,,,,,,,,,,,,,,,,
156,032026_COL_SAN_T3_1051_OANN,Healthy,156.2,07_13_2026,83,UML_NARWHAL_R9_B48,,,,,,,,,,,,,,,,,
157,032026_COL_SAN_T3_1057_OFAV,Healthy,110.3,07_13_2026,94.8,UML_NARWHAL_R9_B48,,,,,,,,,,,,,,,,,
158,032026_COL_SAN_T3_983_MCAV,Healthy,106.7,07_13_2026,96.4,UML_NARWHAL_R9_B48,,,,,,,,,,,,,,,,,
159,032026_COL_SAN_T3_984_MCAV,Healthy,94.9,07_13_2026,112,UML_NARWHAL_R9_B48,,,,,,,,,,,,,,,,,
160,032026_COL_SAN_T3_990_DLAB,Healthy,138.8,07_13_2026,66,UML_NARWHAL_R9_B48,,,,,,,,,,,,,,,,,
161,032026_COL_SAN_T3_991_CNAT,Healthy,327.3,07_13_2026,17.9,UML_NARWHAL_R9_B48,,,,,,,,,,,,,,,,,
162,032026_COL_SAN_T3_993_DLAB,Healthy,209.8,07_13_2026,44,UML_NARWHAL_R9_B48,,,,,,,,,,,,,,,,,
163,032026_COL_SAN_T3_995_DLAB,Healthy,226.9,07_13_2026,39,UML_NARWHAL_R9_B48,,,,,,,,,,,,,,,,,
164,032026_COL_SAN_T3_1000_OANN,Diseased_Margin,41,07_13_2026,13.8,UML_NARWHAL_R9_B48,,,,,,,,,,,,,,,,,
165,032026_COL_SAN_T5_1484_MCAV,Healthy,215.6,06_30_2026,50.4,UML_PENGUIN_BOX_SC,,,,,,,,,,,,,,,,,
166,032026_COL_SAN_T5_1502_PSTR,Healthy,159,06_30_2026,39.4,UML_PENGUIN_BOX_SC,,,,,,,,,,,,,,,,,
167,032026_COL_SAN_T5_1508_OFAV,Healthy,161.8,06_30_2026,108,UML_PENGUIN_BOX_SC,,,,,,,,,,,,,,,,,
168,032026_COL_SAN_T5_1534_OFRA,Diseased_Tissue,158.9,06_30_2026,59.8,UML_PENGUIN_BOX_SC,,,,,,,,,,,,,,,,,
169,032026_COL_SAN_T5_1552_OFRA,Diseased_Tissue,149.1,06_30_2026,95.6,UML_PENGUIN_BOX_SC,,,,,,,,,,,,,,,,,
170,032026_COL_SAN_T5_1498_OFAV,Healthy,155.3,07_02_2026,>120,UML_PENGUIN_BOX_SC,,,,,,,,,,,,,,,,,
171,032026_COL_SAN_T5_1503_PSTR,Healthy,165.9,07_02_2026,104,UML_PENGUIN_BOX_SC,,,,,,,,,,,,,,,,,
172,032026_COL_SAN_T5_1537_OFAV,Healthy,144.3,07_02_2026,>120,UML_PENGUIN_BOX_SC,,,,,,,,,,,,,,,,,
173,032026_COL_SAN_T5_1553_OFRA,Diseased_Margin,64.1,07_02_2026,12.3,UML_PENGUIN_BOX_SC,,,,,,,,,,,,,,,,,
174,032026_COL_SAN_T5_1572_OFAV,Diseased_Margin,176.5,07_02_2026,116,UML_PENGUIN_BOX_SC,,,,,,,,,,,,,,,,,
175,032026_COL_SAN_T3_985_MCAV,Healthy,52.8,07_15_2026,99.2,,,,,,,,,,,,,,,,,,
176,032026_COL_SAN_T3_986_MCAV,Healthy,109.3,07_15_2026,47.6,,,,,,,,,,,,,,,,,,
177,032026_COL_SAN_T3_987_MCAV,Healthy,71.5,07_15_2026,71.4,,,,,,,,,,,,,,,,,,
178,032026_COL_SAN_T3_988_MCAV,Healthy,217,07_15_2026,5.78,,,,,,,,,,,,,,,,,,
179,032026_COL_SAN_T3_989_MCAV,Healthy,213.5,07_15_2026,7.7,,,,,,,,,,,,,,,,,,
180,032026_COL_SAN_T3_992_CNAT,Healthy,157.6,07_15_2026,55,,,,,,,,,,,,,,,,,,
181,032026_COL_SAN_T3_994_DLAB,Healthy,162.2,07_15_2026,11.5,,,,,,,,,,,,,,,,,,
182,032026_COL_SAN_T3_996_MCAV,Healthy,142.8,07_15_2026,69.8,,,,,,,,,,,,,,,,,,
183,032026_COL_SAN_T3_997_MCAV,Healthy,231.3,07_15_2026,6.76,,,,,,,,,,,,,,,,,,
184,032026_COL_SAN_T3_998_MCAV,Healthy,220,07_15_2026,40.2,,,,,,,,,,,,,,,,,,
185,032026_COL_SAN_T3_999_OANN,Diseased_Tissue,107.3,07_15_2026,19.1,,,,,,,,,,,,,,,,,,
186,032026_COL_SAN_T3_1001_OANN,Diseased_Tissue,55.5,07_15_2026,13.4,,,,,,,,,,,,,,,,,,
187,032026_COL_SAN_T3_1002_OANN,Diseased_Margin,32.1,07_15_2026,13.4,,,,,,,,,,,,,,,,,,
188,032026_COL_SAN_T5_1501_MCAV,Healthy,114.2,7_09_2026,37.4,UML_PENGUIN_BOX_SC,,,,,,,,,,,,,,,,,
189,032026_COL_SAN_T5_1520_OFRA,Diseased_Margin,165.3,7_09_2027,8.72,UML_PENGUIN_BOX_SC,,,,,,,,,,,,,,,,,
190,032026_COL_SAN_T5_1531_OFAV,Healthy,203,7_09_2028,118,UML_PENGUIN_BOX_SC,,,,,,,,,,,,,,,,,
191,032026_COL_SAN_T5_1561_OFAV,Diseased_Margin,156.6,7_09_2029,49.2,UML_PENGUIN_BOX_SC,,,,,,,,,,,,,,,,,
192,032026_COL_SAN_T5_1567_OFAV,Healthy,137.5,7_09_2030,116,UML_PENGUIN_BOX_SC,,,,,,,,,,,,,,,,,
193,032026_COL_SAN_T5_1486_DLAB,Healthy,174.7,7_13_2026,8.74,UML_PENGUIN_BOX_SC,,,,,,,,,,,,,,,,,
194,032026_COL_SAN_T5_1519_OFRA,Diseased_Tissue,87.2,7_13_2026,9.2,UML_PENGUIN_BOX_SC,,,,,,,,,,,,,,,,,
195,032026_COL_SAN_T5_1545_OFAV,Diseased_Tissue,214.3,7_13_2026,93,UML_PENGUIN_BOX_SC,,,,,,,,,,,,,,,,,
196,032026_COL_SAN_T5_1558_OFAV,Diseased_Tissue,211.5,7_13_2026,49.2,UML_PENGUIN_BOX_SC,,,,,,,,,,,,,,,,,
197,032026_COL_SAN_T5_1568_OFAV,Diseased_Tissue,149.1,7_13_2026,110,UML_PENGUIN_BOX_SC,,,,,,,,,,,,,,,,,
198,032026_COL_SAN_T5_1509_OFAV,Healthy,47.2,8_6_2026,7.84,UML_PENGUIN_BOX_SC,,,,,,,,,,,,,,,,,
199,032026_COL_SAN_T5_1529_OFAV,Healthy,184.9,8_6_2026,86,UML_PENGUIN_BOX_SC,,,,,,,,,,,,,,,,,
200,032026_COL_SAN_T5_1530_OFAV,Healthy,209.5,8_6_2026,114,UML_PENGUIN_BOX_SC,,,,,,,,,,,,,,,,,
201,032026_COL_SAN_T5_1533_OFAV,Diseased_Tissue,40.8,8_6_2026,8.82,UML_PENGUIN_BOX_SC,,,,,,,,,,,,,,,,,
202,032026_COL_SAN_T5_1543_OFRA,Diseased_Tissue,256.5,8_6_2026,104,UML_PENGUIN_BOX_SC,,,,,,,,,,,,,,,,,
203,032026_COL_SAN_T5_1546_OFAV,Healthy,125.1,8_6_2026,20.6,UML_PENGUIN_BOX_SC,,,,,,,,,,,,,,,,,
204,032026_COL_SAN_T5_1555_ORBI,Diseased_Margin,112.9,8_6_2026,12.2,UML_PENGUIN_BOX_SC,,,,,,,,,,,,,,,,,
205,032026_COL_SAN_T5_1559_OFAV,Healthy,156.8,8_6_2026,94,UML_PENGUIN_BOX_SC,,,,,,,,,,,,,,,,,
206,032026_COL_SAN_T5_1569_OFAV,Diseased_Margin,79,8_6_2026,38,UML_PENGUIN_BOX_SC,,,,,,,,,,,,,,,,,
207,032026_COL_SAN_T5_1475_PSTR,Healthy,110.7,8_18_2026,1.97,UML_PENGUIN_BOX_SC,,,,,,,,,,,,,,,,,
208,032026_COL_SAN_T5_1493_DLAB,Healthy,114.5,8_18_2026,33.8,UML_PENGUIN_BOX_SC,,,,,,,,,,,,,,,,,
209,032026_COL_SAN_T5_1504_DLAB,Healthy,172.2,8_18_2026,52.8,UML_PENGUIN_BOX_SC,,,,,,,,,,,,,,,,,
210,032026_COL_SAN_T5_1511_OFAV,Diseased_Tissue,208.9,8_18_2026,106,UML_PENGUIN_BOX_SC,,,,,,,,,,,,,,,,,
211,032026_COL_SAN_T5_1524_OFRA,Diseased_Margin,26.7,8_18_2026,6.18,UML_PENGUIN_BOX_SC,,,,,,,,,,,,,,,,,
212,032026_COL_SAN_T5_1527_OFAV,Healthy,154.5,8_18_2026,8.02,UML_PENGUIN_BOX_SC,,,,,,,,,,,,,,,,,
213,032026_COL_SAN_T5_1544_OFAV,Diseased_Tissue,178.5,8_18_2026,106,UML_PENGUIN_BOX_SC,,,,,,,,,,,,,,,,,
214,032026_COL_SAN_T5_1556_ORBI,Healthy,126,8_18_2026,6.28,UML_PENGUIN_BOX_SC,,,,,,,,,,,,,,,,,
215,032026_COL_SAN_T5_1565_OFAV,Healthy,155.2,8_18_2026,107,UML_PENGUIN_BOX_SC,,,,,,,,,,,,,,,,,
216,032026_COL_SAN_T5_1476_MCAV,Healthy,238.3,8_20_2026,42,UML_PENGUIN_BOX_SC,,,,,,,,,,,,,,,,,
217,032026_COL_SAN_T5_1483_MCAV,Healthy,138.2,8_20_2026,42.6,UML_PENGUIN_BOX_SC,,,,,,,,,,,,,,,,,
218,032026_COL_SAN_T5_1487_DLAB,Healthy,42.5,8_20_2026,22.6,UML_PENGUIN_BOX_SC,,,,,,,,,,,,,,,,,
219,032026_COL_SAN_T5_1512_OFAV,Diseased_Margin,139.1,8_20_2026,102,UML_PENGUIN_BOX_SC,,,,,,,,,,,,,,,,,
220,032026_COL_SAN_T5_1525_OFRA,Diseased_Margin,65.1,8_20_2026,27.6,UML_PENGUIN_BOX_SC,,,,,,,,,,,,,,,,,
221,032026_COL_SAN_T5_1542_OFRA,Diseased_Tissue,82.3,8_20_2026,9.5,UML_PENGUIN_BOX_SC,,,,,,,,,,,,,,,,,
222,032026_COL_SAN_T5_1550_OFRA,Diseased_Tissue,230.9,8_20_2026,108,UML_PENGUIN_BOX_SC,,,,,,,,,,,,,,,,,
223,032026_COL_SAN_T5_1562_ORBI,Diseased_Margin,69.1,8_20_2026,6.66,UML_PENGUIN_BOX_SC,,,,,,,,,,,,,,,,,
224,032026_COL_SAN_T5_1571_OFAV,Diseased_Tissue,110.6,8_20_2026,86,UML_PENGUIN_BOX_SC,,,,,,,,,,,,,,,,,
225,032026_COL_SAN_T5_1495_OFRA,Healthy,187.6,8_31_2026,108,UML_PENGUIN_BOX_SC,,,,,,,,,,,,,,,,,
226,032026_COL_SAN_T5_1505_DLAB,Healthy,235,8_31_2026,62,UML_PENGUIN_BOX_SC,,,,,,,,,,,,,,,,,
227,032026_COL_SAN_T5_1515_OFAV,Diseased_Tissue,156.1,8_31_2026,99.2,UML_PENGUIN_BOX_SC,,,,,,,,,,,,,,,,,
228,032026_COL_SAN_T5_1518_OFAV,Diseased_Margin,77,8_31_2026,54,UML_PENGUIN_BOX_SC,,,,,,,,,,,,,,,,,
229,032026_COL_SAN_T5_1521_OFRA,Diseased_Tissue,136.2,8_31_2026,93,UML_PENGUIN_BOX_SC,,,,,,,,,,,,,,,,,
230,032026_COL_SAN_T5_1523_OFRA,Diseased_Tissue,48.5,8_31_2026,10.4,UML_PENGUIN_BOX_SC,,,,,,,,,,,,,,,,,
231,032026_COL_SAN_T5_1547_OFAV,Healthy,167,8_31_2026,89.8,UML_PENGUIN_BOX_SC,,,,,,,,,,,,,,,,,
232,032026_COL_SAN_T5_1554_OANN,Diseased_Tissue,109.7,8_31_2026,7.8,UML_PENGUIN_BOX_SC,,,,,,,,,,,,,,,,,
